id,problem_id,user_id,submitted_at,score,error,filepath
64abd27c67169bacdb5f4259,3,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:20.692391954Z,900872460,,submissions/p03/submission-p03-2023-07-10T09_42_20.692391954Z.json
64abd27d67169bacdb5f425d,4,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:21.769275794Z,393467810,,submissions/p04/submission-p04-2023-07-10T09_42_21.769275794Z.json
64abd27e67169bacdb5f425e,5,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:22.356705872Z,726341320,,submissions/p05/submission-p05-2023-07-10T09_42_22.356705872Z.json
64abd27e67169bacdb5f4260,6,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:22.856052129Z,1666740520,,submissions/p06/submission-p06-2023-07-10T09_42_22.856052129Z.json
64abd27f67169bacdb5f4262,7,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:23.409308557Z,886640390,,submissions/p07/submission-p07-2023-07-10T09_42_23.409308557Z.json
64abd27f67169bacdb5f4263,8,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:23.929250524Z,18255057100,,submissions/p08/submission-p08-2023-07-10T09_42_23.929250524Z.json
64abd28567169bacdb5f4269,9,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:30.030819185Z,859190330,,submissions/p09/submission-p09-2023-07-10T09_42_30.030819185Z.json
64abd28667169bacdb5f426b,10,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:30.533365814Z,327498890,,submissions/p10/submission-p10-2023-07-10T09_42_30.533365814Z.json
64abd28767169bacdb5f426e,11,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:31.036141653Z,2351691230,,submissions/p11/submission-p11-2023-07-10T09_42_31.036141653Z.json
64abd28767169bacdb5f426f,12,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:31.539255019Z,8226912360,,submissions/p12/submission-p12-2023-07-10T09_42_31.539255019Z.json
64abd28867169bacdb5f4270,13,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:32.186352458Z,734577750,,submissions/p13/submission-p13-2023-07-10T09_42_32.186352458Z.json
64abd28867169bacdb5f4271,14,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:32.602562168Z,23094180,,submissions/p14/submission-p14-2023-07-10T09_42_32.602562168Z.json
64abd28967169bacdb5f4272,15,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:33.090710291Z,439945280,,submissions/p15/submission-p15-2023-07-10T09_42_33.090710291Z.json
64abd28967169bacdb5f4273,16,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:33.567610264Z,-33402360,,submissions/p16/submission-p16-2023-07-10T09_42_33.567610264Z.json
64abd28a67169bacdb5f4275,17,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:34.052741812Z,2828290,,submissions/p17/submission-p17-2023-07-10T09_42_34.052741812Z.json
64abd28a67169bacdb5f4276,18,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:34.655811227Z,13607760,,submissions/p18/submission-p18-2023-07-10T09_42_34.655811227Z.json
64abd28b67169bacdb5f4278,19,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:35.170948487Z,2016260,,submissions/p19/submission-p19-2023-07-10T09_42_35.170948487Z.json
64abd28b67169bacdb5f4279,20,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:35.758058641Z,1026090,,submissions/p20/submission-p20-2023-07-10T09_42_35.758058641Z.json
64abd28c67169bacdb5f427c,21,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:36.276746972Z,331140,,submissions/p21/submission-p21-2023-07-10T09_42_36.276746972Z.json
64abd28c67169bacdb5f427d,22,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:36.785496082Z,449515500,,submissions/p22/submission-p22-2023-07-10T09_42_36.785496082Z.json
64abd28d67169bacdb5f4280,23,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:37.299392937Z,329650560,,submissions/p23/submission-p23-2023-07-10T09_42_37.299392937Z.json
64abd28d67169bacdb5f4281,24,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:37.777052784Z,520389070,,submissions/p24/submission-p24-2023-07-10T09_42_37.777052784Z.json
64abd28e67169bacdb5f4282,25,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:38.288910649Z,2135215090,,submissions/p25/submission-p25-2023-07-10T09_42_38.288910649Z.json
64abd28e67169bacdb5f4285,26,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:38.789643960Z,1073303200,,submissions/p26/submission-p26-2023-07-10T09_42_38.789643960Z.json
64abd28f67169bacdb5f4286,27,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:39.338989925Z,1045529990,,submissions/p27/submission-p27-2023-07-10T09_42_39.338989925Z.json
64abd28f67169bacdb5f4288,28,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:39.866622503Z,1154690780,,submissions/p28/submission-p28-2023-07-10T09_42_39.866622503Z.json
64abd29067169bacdb5f4289,29,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:40.360702433Z,2686663940,,submissions/p29/submission-p29-2023-07-10T09_42_40.360702433Z.json
64abd29067169bacdb5f428a,30,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:40.860108422Z,4281647450,,submissions/p30/submission-p30-2023-07-10T09_42_40.860108422Z.json
64abd29167169bacdb5f428b,31,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:41.443166439Z,1373648170,,submissions/p31/submission-p31-2023-07-10T09_42_41.443166439Z.json
64abd29267169bacdb5f428d,32,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:42.056376098Z,1561388950,,submissions/p32/submission-p32-2023-07-10T09_42_42.056376098Z.json
64abd29267169bacdb5f428e,33,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:42.740284938Z,226387860,,submissions/p33/submission-p33-2023-07-10T09_42_42.740284938Z.json
64abd29367169bacdb5f4291,34,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:43.334110196Z,368066330,,submissions/p34/submission-p34-2023-07-10T09_42_43.334110196Z.json
64abd29367169bacdb5f4293,35,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:43.889330408Z,463834660,,submissions/p35/submission-p35-2023-07-10T09_42_43.889330408Z.json
64abd29467169bacdb5f4296,36,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:44.394312372Z,379441090,,submissions/p36/submission-p36-2023-07-10T09_42_44.394312372Z.json
64abd29567169bacdb5f429b,37,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:45.465000196Z,1018135530,,submissions/p37/submission-p37-2023-07-10T09_42_45.465000196Z.json
64abd29567169bacdb5f429f,38,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:46.046757544Z,90256190,,submissions/p38/submission-p38-2023-07-10T09_42_46.046757544Z.json
64abd29667169bacdb5f42a0,39,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:46.589067109Z,259536340,,submissions/p39/submission-p39-2023-07-10T09_42_46.589067109Z.json
64abd29767169bacdb5f42a2,40,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:47.134077958Z,284768510,,submissions/p40/submission-p40-2023-07-10T09_42_47.134077958Z.json
64abd29767169bacdb5f42a3,41,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:47.620298172Z,127891270,,submissions/p41/submission-p41-2023-07-10T09_42_47.620298172Z.json
64abd29867169bacdb5f42a4,42,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:48.124194401Z,65239970,,submissions/p42/submission-p42-2023-07-10T09_42_48.124194401Z.json
64abd29867169bacdb5f42a6,43,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:48.620657540Z,11967510,,submissions/p43/submission-p43-2023-07-10T09_42_48.620657540Z.json
64abd29967169bacdb5f42a7,44,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:49.120099135Z,245908630,,submissions/p44/submission-p44-2023-07-10T09_42_49.120099135Z.json
64abd29967169bacdb5f42ab,45,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:49.618229748Z,143379990,,submissions/p45/submission-p45-2023-07-10T09_42_49.618229748Z.json
64abd29a67169bacdb5f42af,46,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:50.185807780Z,44878650,,submissions/p46/submission-p46-2023-07-10T09_42_50.185807780Z.json
64abd29a67169bacdb5f42b2,47,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:50.635355535Z,17546710,,submissions/p47/submission-p47-2023-07-10T09_42_50.635355535Z.json
64abd29b67169bacdb5f42b5,48,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:51.144001668Z,130528960,,submissions/p48/submission-p48-2023-07-10T09_42_51.144001668Z.json
64abd29b67169bacdb5f42b7,49,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:51.672840129Z,46037930,,submissions/p49/submission-p49-2023-07-10T09_42_51.672840129Z.json
64abd29c67169bacdb5f42bb,50,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:52.191744443Z,108853120,,submissions/p50/submission-p50-2023-07-10T09_42_52.191744443Z.json
64abd29c67169bacdb5f42be,51,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:52.627693038Z,41645610,,submissions/p51/submission-p51-2023-07-10T09_42_52.627693038Z.json
64abd29d67169bacdb5f42c0,52,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:53.189624941Z,75494700,,submissions/p52/submission-p52-2023-07-10T09_42_53.189624941Z.json
64abd29d67169bacdb5f42c3,53,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:53.656650360Z,219192000,,submissions/p53/submission-p53-2023-07-10T09_42_53.656650360Z.json
64abd29e67169bacdb5f42c8,54,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:54.170473929Z,33273060,,submissions/p54/submission-p54-2023-07-10T09_42_54.170473929Z.json
64abd29e67169bacdb5f42ca,55,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:54.640748382Z,6789890,,submissions/p55/submission-p55-2023-07-10T09_42_54.640748382Z.json
64abd29f67169bacdb5f42cd,56,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:55.209452706Z,915614076,,submissions/p56/submission-p56-2023-07-10T09_42_55.209452706Z.json
64abd29f67169bacdb5f42cf,57,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:55.663947269Z,1197412694,,submissions/p57/submission-p57-2023-07-10T09_42_55.663947269Z.json
64abd2a067169bacdb5f42d0,58,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:56.234949841Z,389886978,,submissions/p58/submission-p58-2023-07-10T09_42_56.234949841Z.json
64abd2a067169bacdb5f42d7,59,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:56.730059546Z,294102535,,submissions/p59/submission-p59-2023-07-10T09_42_56.730059546Z.json
64abd2a167169bacdb5f42da,60,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:57.259182080Z,37217660,,submissions/p60/submission-p60-2023-07-10T09_42_57.259182080Z.json
64abd2a167169bacdb5f42dd,61,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:57.829651520Z,446921371,,submissions/p61/submission-p61-2023-07-10T09_42_57.829651520Z.json
64abd2a267169bacdb5f42df,62,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:58.385432872Z,338087725,,submissions/p62/submission-p62-2023-07-10T09_42_58.385432872Z.json
64abd2a367169bacdb5f42e1,63,64a3a7de8c685313d1c60d9d,2023-07-10T09:42:59.491628641Z,832794400,,submissions/p63/submission-p63-2023-07-10T09_42_59.491628641Z.json
64abd2a467169bacdb5f42e6,64,64a3a7de8c685313d1c60d9d,2023-07-10T09:43:00.617477588Z,1013313202,,submissions/p64/submission-p64-2023-07-10T09_43_00.617477588Z.json
64abd2a567169bacdb5f42eb,65,64a3a7de8c685313d1c60d9d,2023-07-10T09:43:01.756596044Z,560770347,,submissions/p65/submission-p65-2023-07-10T09_43_01.756596044Z.json
64abd2a667169bacdb5f42ef,66,64a3a7de8c685313d1c60d9d,2023-07-10T09:43:02.315254010Z,754748664,,submissions/p66/submission-p66-2023-07-10T09_43_02.315254010Z.json
64abd2a667169bacdb5f42f3,67,64a3a7de8c685313d1c60d9d,2023-07-10T09:43:02.780199663Z,2347318734,,submissions/p67/submission-p67-2023-07-10T09_43_02.780199663Z.json
64abd2a767169bacdb5f42f7,68,64a3a7de8c685313d1c60d9d,2023-07-10T09:43:03.377672992Z,1697628011,,submissions/p68/submission-p68-2023-07-10T09_43_03.377672992Z.json
64abd2a767169bacdb5f42fa,69,64a3a7de8c685313d1c60d9d,2023-07-10T09:43:03.922645441Z,1883680709,,submissions/p69/submission-p69-2023-07-10T09_43_03.922645441Z.json
64abd2a867169bacdb5f42fe,70,64a3a7de8c685313d1c60d9d,2023-07-10T09:43:04.481920310Z,275968955,,submissions/p70/submission-p70-2023-07-10T09_43_04.481920310Z.json
64abd2a967169bacdb5f4301,71,64a3a7de8c685313d1c60d9d,2023-07-10T09:43:05.049598120Z,1744756307,,submissions/p71/submission-p71-2023-07-10T09_43_05.049598120Z.json
64abd2aa67169bacdb5f4304,72,64a3a7de8c685313d1c60d9d,2023-07-10T09:43:06.131172793Z,983645106,,submissions/p72/submission-p72-2023-07-10T09_43_06.131172793Z.json
64abd2aa67169bacdb5f4309,73,64a3a7de8c685313d1c60d9d,2023-07-10T09:43:06.668847046Z,265145411,,submissions/p73/submission-p73-2023-07-10T09_43_06.668847046Z.json
64abd2ab67169bacdb5f430b,74,64a3a7de8c685313d1c60d9d,2023-07-10T09:43:07.267710649Z,583536966,,submissions/p74/submission-p74-2023-07-10T09_43_07.267710649Z.json
64abd2ab67169bacdb5f430e,75,64a3a7de8c685313d1c60d9d,2023-07-10T09:43:07.740636131Z,117856454,,submissions/p75/submission-p75-2023-07-10T09_43_07.740636131Z.json
64abd2ac67169bacdb5f4312,76,64a3a7de8c685313d1c60d9d,2023-07-10T09:43:08.268289105Z,728005255,,submissions/p76/submission-p76-2023-07-10T09_43_08.268289105Z.json
64abd2ac67169bacdb5f4315,77,64a3a7de8c685313d1c60d9d,2023-07-10T09:43:08.768017869Z,602632334,,submissions/p77/submission-p77-2023-07-10T09_43_08.768017869Z.json
64abd2ad67169bacdb5f4317,78,64a3a7de8c685313d1c60d9d,2023-07-10T09:43:09.258428295Z,940478993,,submissions/p78/submission-p78-2023-07-10T09_43_09.258428295Z.json
64abd2ad67169bacdb5f431b,79,64a3a7de8c685313d1c60d9d,2023-07-10T09:43:09.810737643Z,419636936,,submissions/p79/submission-p79-2023-07-10T09_43_09.810737643Z.json
64abd2ae67169bacdb5f4320,80,64a3a7de8c685313d1c60d9d,2023-07-10T09:43:10.348067614Z,1043014610,,submissions/p80/submission-p80-2023-07-10T09_43_10.348067614Z.json
64abd2ae67169bacdb5f4322,81,64a3a7de8c685313d1c60d9d,2023-07-10T09:43:10.817978223Z,264899293,,submissions/p81/submission-p81-2023-07-10T09_43_10.817978223Z.json
64abd2af67169bacdb5f4324,82,64a3a7de8c685313d1c60d9d,2023-07-10T09:43:11.332528691Z,233864314,,submissions/p82/submission-p82-2023-07-10T09_43_11.332528691Z.json
64abd2af67169bacdb5f4329,83,64a3a7de8c685313d1c60d9d,2023-07-10T09:43:11.809289826Z,464083509,,submissions/p83/submission-p83-2023-07-10T09_43_11.809289826Z.json
64abd2b067169bacdb5f432c,84,64a3a7de8c685313d1c60d9d,2023-07-10T09:43:12.316334107Z,592410484,,submissions/p84/submission-p84-2023-07-10T09_43_12.316334107Z.json
64abd2b067169bacdb5f432e,85,64a3a7de8c685313d1c60d9d,2023-07-10T09:43:12.833248371Z,429809605,,submissions/p85/submission-p85-2023-07-10T09_43_12.833248371Z.json
64abd2b167169bacdb5f4333,86,64a3a7de8c685313d1c60d9d,2023-07-10T09:43:13.403060980Z,191308549,,submissions/p86/submission-p86-2023-07-10T09_43_13.403060980Z.json
64abd2b167169bacdb5f4336,87,64a3a7de8c685313d1c60d9d,2023-07-10T09:43:13.869411708Z,187217365,,submissions/p87/submission-p87-2023-07-10T09_43_13.869411708Z.json
64abd2b267169bacdb5f4339,88,64a3a7de8c685313d1c60d9d,2023-07-10T09:43:14.403417732Z,679779710,,submissions/p88/submission-p88-2023-07-10T09_43_14.403417732Z.json
64abd2b267169bacdb5f433c,89,64a3a7de8c685313d1c60d9d,2023-07-10T09:43:14.854303834Z,190235603,,submissions/p89/submission-p89-2023-07-10T09_43_14.854303834Z.json
64abd2b367169bacdb5f4340,90,64a3a7de8c685313d1c60d9d,2023-07-10T09:43:15.451187914Z,456623795,,submissions/p90/submission-p90-2023-07-10T09_43_15.451187914Z.json
64abd31767169bacdb5f442d,1,64a3a7de8c685313d1c60d9d,2023-07-10T09:44:55.957887576Z,14035486340,,submissions/p01/submission-p01-2023-07-10T09_44_55.957887576Z.json
64abd31867169bacdb5f442e,2,64a3a7de8c685313d1c60d9d,2023-07-10T09:44:56.562877510Z,14209741390,,submissions/p02/submission-p02-2023-07-10T09_44_56.562877510Z.json
64abd31967169bacdb5f4430,3,64a3a7de8c685313d1c60d9d,2023-07-10T09:44:57.079819965Z,899868180,,submissions/p03/submission-p03-2023-07-10T09_44_57.079819965Z.json
64abd31967169bacdb5f4432,4,64a3a7de8c685313d1c60d9d,2023-07-10T09:44:57.663989713Z,398231030,,submissions/p04/submission-p04-2023-07-10T09_44_57.663989713Z.json
64abd31a67169bacdb5f4433,5,64a3a7de8c685313d1c60d9d,2023-07-10T09:44:58.228032300Z,726724940,,submissions/p05/submission-p05-2023-07-10T09_44_58.228032300Z.json
64abd31a67169bacdb5f4434,6,64a3a7de8c685313d1c60d9d,2023-07-10T09:44:58.674705268Z,1682702690,,submissions/p06/submission-p06-2023-07-10T09_44_58.674705268Z.json
64abd31b67169bacdb5f4436,7,64a3a7de8c685313d1c60d9d,2023-07-10T09:44:59.250573717Z,887804470,,submissions/p07/submission-p07-2023-07-10T09_44_59.250573717Z.json
64abd31b67169bacdb5f4437,8,64a3a7de8c685313d1c60d9d,2023-07-10T09:44:59.731496132Z,18262750490,,submissions/p08/submission-p08-2023-07-10T09_44_59.731496132Z.json
64abd31c67169bacdb5f4438,9,64a3a7de8c685313d1c60d9d,2023-07-10T09:45:00.284066351Z,867902440,,submissions/p09/submission-p09-2023-07-10T09_45_00.284066351Z.json
64abd31c67169bacdb5f4439,10,64a3a7de8c685313d1c60d9d,2023-07-10T09:45:00.844696Z,301408990,,submissions/p10/submission-p10-2023-07-10T09_45_00.844696Z.json
64abd31d67169bacdb5f443a,11,64a3a7de8c685313d1c60d9d,2023-07-10T09:45:01.386227323Z,2363178550,,submissions/p11/submission-p11-2023-07-10T09_45_01.386227323Z.json
64abd31d67169bacdb5f443b,12,64a3a7de8c685313d1c60d9d,2023-07-10T09:45:01.917031113Z,8325452580,,submissions/p12/submission-p12-2023-07-10T09_45_01.917031113Z.json
64abd31e67169bacdb5f443c,13,64a3a7de8c685313d1c60d9d,2023-07-10T09:45:02.481365438Z,746886680,,submissions/p13/submission-p13-2023-07-10T09_45_02.481365438Z.json
64abd31e67169bacdb5f443e,14,64a3a7de8c685313d1c60d9d,2023-07-10T09:45:02.963077064Z,24671370,,submissions/p14/submission-p14-2023-07-10T09_45_02.963077064Z.json
64abd31f67169bacdb5f443f,15,64a3a7de8c685313d1c60d9d,2023-07-10T09:45:03.546955679Z,433217360,,submissions/p15/submission-p15-2023-07-10T09_45_03.546955679Z.json
64abd31f67169bacdb5f4440,16,64a3a7de8c685313d1c60d9d,2023-07-10T09:45:04.056502935Z,-2248470,,submissions/p16/submission-p16-2023-07-10T09_45_04.056502935Z.json
64abd32167169bacdb5f4447,17,64a3a7de8c685313d1c60d9d,2023-07-10T09:45:05.099648611Z,2834970,,submissions/p17/submission-p17-2023-07-10T09_45_05.099648611Z.json
64abd32167169bacdb5f444b,18,64a3a7de8c685313d1c60d9d,2023-07-10T09:45:05.716089514Z,13658430,,submissions/p18/submission-p18-2023-07-10T09_45_05.716089514Z.json
64abd32267169bacdb5f444d,19,64a3a7de8c685313d1c60d9d,2023-07-10T09:45:06.244323712Z,2014730,,submissions/p19/submission-p19-2023-07-10T09_45_06.244323712Z.json
64abd32267169bacdb5f4450,20,64a3a7de8c685313d1c60d9d,2023-07-10T09:45:06.778911591Z,1035500,,submissions/p20/submission-p20-2023-07-10T09_45_06.778911591Z.json
64abd32367169bacdb5f4454,21,64a3a7de8c685313d1c60d9d,2023-07-10T09:45:07.297501286Z,330610,,submissions/p21/submission-p21-2023-07-10T09_45_07.297501286Z.json
64abd32467169bacdb5f445b,22,64a3a7de8c685313d1c60d9d,2023-07-10T09:45:08.325560322Z,449515500,,submissions/p22/submission-p22-2023-07-10T09_45_08.325560322Z.json
64abd32467169bacdb5f445e,23,64a3a7de8c685313d1c60d9d,2023-07-10T09:45:08.861344443Z,329650560,,submissions/p23/submission-p23-2023-07-10T09_45_08.861344443Z.json
64abd32567169bacdb5f4462,24,64a3a7de8c685313d1c60d9d,2023-07-10T09:45:09.363328027Z,520389070,,submissions/p24/submission-p24-2023-07-10T09_45_09.363328027Z.json
64abd32567169bacdb5f4463,25,64a3a7de8c685313d1c60d9d,2023-07-10T09:45:09.908757971Z,2135215090,,submissions/p25/submission-p25-2023-07-10T09_45_09.908757971Z.json
64abd32667169bacdb5f4464,26,64a3a7de8c685313d1c60d9d,2023-07-10T09:45:10.424254263Z,1073303200,,submissions/p26/submission-p26-2023-07-10T09_45_10.424254263Z.json
64abd32667169bacdb5f4466,27,64a3a7de8c685313d1c60d9d,2023-07-10T09:45:10.929885244Z,1045529990,,submissions/p27/submission-p27-2023-07-10T09_45_10.929885244Z.json
64abd32767169bacdb5f446b,28,64a3a7de8c685313d1c60d9d,2023-07-10T09:45:11.466300151Z,1204353760,,submissions/p28/submission-p28-2023-07-10T09_45_11.466300151Z.json
64abd32767169bacdb5f4470,29,64a3a7de8c685313d1c60d9d,2023-07-10T09:45:11.994510069Z,2695984110,,submissions/p29/submission-p29-2023-07-10T09_45_11.994510069Z.json
64abd32867169bacdb5f4474,30,64a3a7de8c685313d1c60d9d,2023-07-10T09:45:12.540531932Z,4280406970,,submissions/p30/submission-p30-2023-07-10T09_45_12.540531932Z.json
64abd32967169bacdb5f4476,31,64a3a7de8c685313d1c60d9d,2023-07-10T09:45:13.108835265Z,1377335490,,submissions/p31/submission-p31-2023-07-10T09_45_13.108835265Z.json
64abd32967169bacdb5f4477,32,64a3a7de8c685313d1c60d9d,2023-07-10T09:45:13.713408952Z,1570350480,,submissions/p32/submission-p32-2023-07-10T09_45_13.713408952Z.json
64abd32a67169bacdb5f447d,33,64a3a7de8c685313d1c60d9d,2023-07-10T09:45:14.550687255Z,227319990,,submissions/p33/submission-p33-2023-07-10T09_45_14.550687255Z.json
64abd32b67169bacdb5f4482,34,64a3a7de8c685313d1c60d9d,2023-07-10T09:45:15.170599114Z,367765070,,submissions/p34/submission-p34-2023-07-10T09_45_15.170599114Z.json
64abd32b67169bacdb5f4487,35,64a3a7de8c685313d1c60d9d,2023-07-10T09:45:15.708764255Z,475112970,,submissions/p35/submission-p35-2023-07-10T09_45_15.708764255Z.json
64abd32c67169bacdb5f448b,36,64a3a7de8c685313d1c60d9d,2023-07-10T09:45:16.220601618Z,371648270,,submissions/p36/submission-p36-2023-07-10T09_45_16.220601618Z.json
64abd32c67169bacdb5f448e,37,64a3a7de8c685313d1c60d9d,2023-07-10T09:45:16.752258391Z,1007419810,,submissions/p37/submission-p37-2023-07-10T09_45_16.752258391Z.json
64abd32d67169bacdb5f4496,38,64a3a7de8c685313d1c60d9d,2023-07-10T09:45:17.792615682Z,88007170,,submissions/p38/submission-p38-2023-07-10T09_45_17.792615682Z.json
64abd32e67169bacdb5f4499,39,64a3a7de8c685313d1c60d9d,2023-07-10T09:45:18.275236307Z,266292560,,submissions/p39/submission-p39-2023-07-10T09_45_18.275236307Z.json
64abd32f67169bacdb5f449f,40,64a3a7de8c685313d1c60d9d,2023-07-10T09:45:19.349778248Z,293984040,,submissions/p40/submission-p40-2023-07-10T09_45_19.349778248Z.json
64abd32f67169bacdb5f44a0,41,64a3a7de8c685313d1c60d9d,2023-07-10T09:45:19.850381723Z,130348860,,submissions/p41/submission-p41-2023-07-10T09_45_19.850381723Z.json
64abd33067169bacdb5f44a2,42,64a3a7de8c685313d1c60d9d,2023-07-10T09:45:20.893219879Z,59429200,,submissions/p42/submission-p42-2023-07-10T09_45_20.893219879Z.json
64abd33167169bacdb5f44a3,43,64a3a7de8c685313d1c60d9d,2023-07-10T09:45:21.384267912Z,11300190,,submissions/p43/submission-p43-2023-07-10T09_45_21.384267912Z.json
64abd33167169bacdb5f44a4,44,64a3a7de8c685313d1c60d9d,2023-07-10T09:45:21.873567977Z,240816210,,submissions/p44/submission-p44-2023-07-10T09_45_21.873567977Z.json
